275,1
286,1
288,1
276,1
256,1
296,1
279,1
289,1
297,1
288,1
282,1
291,1
238,1
295,1
252,1
258,1
286,1
265,1
256,1
282,1
247,1
261,1
235,1
285,1
269,1
285,1
265,1
290,1
280,1
281,1
250,1
229,1
285,1
234,1
283,1
293,1
285,1
299,1
266,1
17,0
4,0
41,0
24,0
35,0
39,0
52,0
79,0
33,0
27,0
40,0
115,0
141,0
94,0
112,0
163,0
142,0
137,0
182,0
189,0
170,0
177,0
209,0
165,0
204,0
229,0
222,0
209,0
239,0
244,0
256,0
293,0
37,0
23,0
27,0
42,0
10,0
5,0
17,0
128,0
98,0
23,0
169,0
103,0
88,0
108,0
155,0
132,0
131,0
140,0
94,0
145,0
193,0
238,0
237,0
182,0
197,0
282,0
232,0
219,0
230,0
237,0
250,0
270,0
295,0
6,0
43,0
8,0
2,0
6,0
32,0
2,0
24,0
65,0
95,0
125,0
150,0
65,0
99,0
83,0
139,0
240,0
210,0
199,0
169,0
176,0
195,0
250,0
220,0
180,0
266,0
260,0
289,0
40,0
13,0
23,0
5,0
17,0
19,0
115,0
115,0
102,0
144,0
153,0
88,0
194,0
191,0
164,0
251,0
181,0
197,0
246,0
289,0
252,0
297,0
285,0
260,0
9,0
42,0
69,0
31,0
81,0
37,0
53,0
133,0
32,0
79,0
69,0
119,0
126,0
129,0
72,0
111,0
180,0
202,0
216,0
161,0
211,0
202,0
222,0
237,0
239,0
269,0
248,0
278,0
1,0
13,0
1,0
34,0
57,0
24,0
35,0
27,0
67,0
42,0
79,0
71,0
81,0
121,0
149,0
157,0
239,0
205,0
187,0
235,0
175,0
227,0
240,0
296,0
290,0
287,0
296,0
38,0
30,0
39,0
14,0
10,0
86,0
20,0
110,0
133,0
114,0
192,0
170,0
203,0
227,0
230,0
224,0
275,0
253,0
254,0
286,0
283,0
18,0
42,0
70,0
46,0
21,0
79,0
51,0
117,0
101,0
69,0
100,0
51,0
114,0
145,0
127,0
146,0
192,0
181,0
148,0
255,0
217,0
197,0
240,0
238,0
232,0
284,0
258,0
240,0
28,0
43,0
12,0
21,0
57,0
22,0
117,0
106,0
113,0
87,0
135,0
132,0
133,0
139,0
191,0
136,0
175,0
194,0
216,0
179,0
192,0
298,0
205,0
221,0
223,0
284,0
240,0
62,0
6,0
33,0
17,0
16,0
67,0
71,0
39,0
52,0
13,0
86,0
109,0
93,0
124,0
161,0
114,0
129,0
133,0
115,0
154,0
174,0
247,0
212,0
265,0
254,0
297,0
268,0
294,0
280,0
6,0
4,0
13,0
0,0
11,0
17,0
49,0
34,0
124,0
30,0
90,0
101,0
90,0
97,0
117,0
175,0
120,0
120,0
182,0
148,0
163,0
151,0
169,0
187,0
195,0
256,0
272,0
184,0
266,0
237,0
243,0
232,0
280,0
271,0
266,0
282,0
26,0
24,0
32,0
34,0
72,0
7,0
104,0
130,0
76,0
187,0
148,0
161,0
152,0
134,0
167,0
145,0
144,0
177,0
136,0
197,0
236,0
259,0
275,0
253,0
296,0
49,0
47,0
31,0
19,0
12,0
90,0
4,0
99,0
107,0
41,0
35,0
99,0
100,0
209,0
125,0
164,0
129,0
190,0
196,0
237,0
203,0
228,0
260,0
213,0
234,0
223,0
298,0
285,0
259,0
256,0
291,0
281,0
0,0
24,0
17,0
51,0
24,0
42,0
55,0
72,0
125,0
71,0
83,0
146,0
94,0
162,0
139,0
212,0
156,0
179,0
126,0
113,0
189,0
156,0
146,0
241,0
214,0
230,0
224,0
262,0
223,0
221,0
12,0
22,0
46,0
55,0
24,0
65,0
50,0
50,0
131,0
162,0
111,0
125,0
133,0
136,0
109,0
137,0
161,0
179,0
220,0
243,0
158,0
196,0
245,0
217,0
247,0
245,0
174,0
298,0
71,0
49,0
31,0
10,0
23,0
69,0
76,0
114,0
66,0
107,0
121,0
127,0
150,0
109,0
157,0
155,0
188,0
171,0
172,0
168,0
145,0
192,0
166,0
207,0
285,0
221,0
239,0
274,0
225,0
244,0
227,0
277,0
3,0
19,0
70,0
7,0
20,0
28,0
47,0
96,0
83,0
115,0
105,0
193,0
178,0
199,0
150,0
201,0
222,0
156,0
214,0
225,0
241,0
291,0
255,0
286,0
270,0
56,0
27,0
21,0
100,0
124,0
142,0
144,0
103,0
176,0
212,0
195,0
228,0
233,0
216,0
195,0
235,0
280,0
254,0
293,0
283,0
269,0
286,0
236,0
266,0
20,0
27,0
9,0
48,0
33,0
96,0
77,0
152,0
128,0
90,0
160,0
118,0
151,0
94,0
150,0
124,0
164,0
240,0
202,0
247,0
184,0
207,0
263,0
249,0
294,0
262,0
287,0
38,0
14,0
10,0
1,0
25,0
51,0
99,0
88,0
113,0
170,0
149,0
150,0
194,0
211,0
219,0
280,0
207,0
233,0
258,0
242,0
261,0
285,0
258,0
276,0
1,0
53,0
20,0
33,0
74,0
31,0
12,0
6,0
5,0
136,0
90,0
136,0
137,0
113,0
115,0
148,0
154,0
135,0
108,0
191,0
221,0
120,0
261,0
211,0
227,0
277,0
203,0
210,0
260,0
267,0
286,0
2,0
19,0
2,0
12,0
12,0
63,0
23,0
4,0
51,0
47,0
116,0
36,0
70,0
119,0
56,0
46,0
99,0
131,0
197,0
200,0
246,0
249,0
265,0
238,0
263,0
256,0
285,0
287,0
281,0
35,0
5,0
2,0
23,0
22,0
72,0
41,0
72,0
90,0
69,0
71,0
58,0
82,0
50,0
158,0
220,0
194,0
213,0
216,0
250,0
230,0
258,0
271,0
22,0
17,0
23,0
10,0
15,0
98,0
69,0
81,0
89,0
129,0
134,0
157,0
140,0
141,0
101,0
175,0
157,0
226,0
152,0
173,0
276,0
264,0
200,0
238,0
262,0
237,0
254,0
18,0
14,0
1,0
7,0
63,0
74,0
146,0
52,0
113,0
140,0
121,0
125,0
52,0
183,0
224,0
151,0
178,0
207,0
234,0
159,0
183,0
221,0
183,0
280,0
157,0
225,0
260,0
272,0
283,0
276,0
274,0
295,0
284,0
195,0
295,0
15,0
44,0
15,0
74,0
46,0
10,0
43,0
40,0
62,0
40,0
46,0
103,0
97,0
212,0
89,0
121,0
123,0
106,0
161,0
132,0
143,0
113,0
168,0
127,0
140,0
196,0
185,0
176,0
237,0
188,0
221,0
270,0
259,0
255,0
274,0
251,0
298,0
286,0
289,0
33,0
4,0
28,0
4,0
63,0
151,0
64,0
86,0
132,0
172,0
96,0
162,0
87,0
146,0
215,0
178,0
227,0
177,0
233,0
193,0
280,0
298,0
235,0
271,0
272,0
269,0
298,0
261,0
284,0
42,0
73,0
26,0
5,0
9,0
2,0
29,0
66,0
86,0
79,0
73,0
116,0
84,0
76,0
75,0
117,0
124,0
145,0
142,0
218,0
171,0
165,0
193,0
226,0
280,0
199,0
247,0
290,0
273,0
274,0
27,0
52,0
37,0
52,0
1,0
90,0
47,0
87,0
64,0
85,0
112,0
126,0
145,0
99,0
170,0
188,0
176,0
94,0
188,0
202,0
162,0
232,0
208,0
129,0
267,0
220,0
198,0
291,0
293,0
280,0
285,0
41,0
43,0
39,0
50,0
58,0
37,0
16,0
86,0
85,0
47,0
83,0
46,0
134,0
137,0
133,0
191,0
180,0
217,0
240,0
235,0
257,0
298,0
293,0
282,0
259,0
13,0
18,0
19,0
28,0
25,0
10,0
41,0
9,0
14,0
81,0
131,0
117,0
171,0
227,0
217,0
195,0
272,0
242,0
250,0
222,0
281,0
298,0
254,0
270,0
240,0
277,0
3,0
34,0
52,0
66,0
70,0
78,0
66,0
42,0
105,0
118,0
155,0
148,0
107,0
122,0
130,0
115,0
141,0
149,0
185,0
197,0
175,0
234,0
205,0
183,0
283,0
211,0
211,0
194,0
259,0
278,0
211,0
270,0
289,0
288,0
258,0
289,0
29,0
27,0
39,0
38,0
12,0
37,0
16,0
41,0
8,0
37,0
97,0
60,0
98,0
155,0
115,0
146,0
128,0
119,0
184,0
153,0
136,0
199,0
220,0
207,0
212,0
182,0
244,0
152,0
238,0
182,0
205,0
219,0
293,0
297,0
269,0
238,0
218,0
5,0
76,0
8,0
17,0
56,0
61,0
66,0
67,0
57,0
48,0
73,0
70,0
176,0
114,0
104,0
65,0
190,0
156,0
204,0
172,0
140,0
268,0
205,0
256,0
169,0
245,0
243,0
248,0
262,0
292,0
295,0
55,0
15,0
37,0
15,0
117,0
36,0
67,0
25,0
101,0
59,0
90,0
98,0
122,0
107,0
89,0
140,0
195,0
162,0
207,0
216,0
277,0
256,0
257,0
291,0
279,0
63,0
41,0
4,0
27,0
15,0
93,0
85,0
21,0
127,0
54,0
100,0
109,0
121,0
117,0
114,0
157,0
172,0
171,0
175,0
206,0
278,0
238,0
199,0
290,0
227,0
294,0
230,0
279,0
296,0
271,0
45,0
49,0
38,0
56,0
48,0
42,0
46,0
89,0
86,0
104,0
107,0
57,0
129,0
131,0
134,0
175,0
61,0
219,0
204,0
131,0
218,0
198,0
225,0
233,0
239,0
209,0
267,0
263,0
231,0
278,0
43,0
18,0
43,0
57,0
54,0
36,0
16,0
59,0
115,0
75,0
148,0
59,0
122,0
181,0
164,0
162,0
200,0
197,0
203,0
206,0
272,0
252,0
245,0
258,0
258,0
290,0
273,0
4,0
29,0
17,0
43,0
47,0
94,0
103,0
25,0
75,0
104,0
116,0
124,0
107,0
119,0
151,0
134,0
193,0
217,0
232,0
265,0
272,0
266,0
274,0
293,0
272,0
278,0
40,0
10,0
60,0
24,0
31,0
68,0
56,0
62,0
59,0
63,0
140,0
89,0
128,0
164,0
55,0
56,0
124,0
139,0
82,0
166,0
105,0
127,0
149,0
149,0
226,0
217,0
226,0
259,0
247,0
205,0
194,0
252,0
252,0
295,0
281,0
285,0
248,0
42,0
39,0
23,0
25,0
37,0
54,0
34,0
71,0
28,0
87,0
120,0
89,0
72,0
131,0
129,0
158,0
99,0
84,0
171,0
125,0
173,0
186,0
232,0
237,0
293,0
240,0
260,0
278,0
250,0
293,0
294,0
22,0
33,0
42,0
34,0
26,0
8,0
81,0
21,0
82,0
117,0
172,0
173,0
115,0
159,0
117,0
188,0
165,0
149,0
232,0
188,0
182,0
249,0
299,0
189,0
265,0
34,0
3,0
36,0
4,0
0,0
22,0
71,0
46,0
94,0
140,0
96,0
43,0
144,0
142,0
126,0
89,0
152,0
103,0
113,0
230,0
179,0
245,0
173,0
232,0
237,0
252,0
226,0
269,0
297,0
296,0
299,0
277,0
292,0
289,0
9,0
14,0
52,0
29,0
5,0
3,0
53,0
38,0
55,0
42,0
50,0
105,0
83,0
138,0
127,0
125,0
128,0
103,0
161,0
193,0
178,0
179,0
242,0
253,0
228,0
265,0
230,0
266,0
286,0
259,0
225,0
40,0
10,0
49,0
13,0
68,0
46,0
86,0
89,0
17,0
72,0
94,0
175,0
136,0
169,0
191,0
192,0
218,0
298,0
263,0
298,0
291,0
281,0
276,0
15,0
0,0
22,0
14,0
27,0
41,0
70,0
135,0
58,0
77,0
77,0
57,0
118,0
130,0
59,0
114,0
146,0
175,0
242,0
194,0
201,0
232,0
222,0
287,0
253,0
7,0
46,0
41,0
55,0
80,0
38,0
71,0
150,0
165,0
117,0
108,0
155,0
170,0
148,0
161,0
181,0
232,0
194,0
170,0
209,0
171,0
233,0
231,0
248,0
293,0
28,0
25,0
22,0
64,0
47,0
71,0
67,0
10,0
21,0
91,0
65,0
81,0
66,0
31,0
57,0
64,0
132,0
103,0
159,0
80,0
169,0
183,0
179,0
243,0
263,0
194,0
290,0
224,0
172,0
253,0
282,0
299,0
294,0
13,0
52,0
17,0
72,0
9,0
13,0
73,0
47,0
55,0
60,0
81,0
77,0
88,0
130,0
75,0
145,0
107,0
162,0
172,0
135,0
155,0
202,0
241,0
209,0
289,0
285,0
282,0
54,0
44,0
60,0
24,0
35,0
24,0
100,0
117,0
102,0
77,0
110,0
173,0
173,0
111,0
201,0
210,0
200,0
250,0
267,0
260,0
239,0
251,0
213,0
245,0
294,0
269,0
21,0
22,0
38,0
21,0
14,0
19,0
55,0
41,0
55,0
28,0
131,0
189,0
152,0
199,0
202,0
255,0
247,0
236,0
252,0
234,0
17,0
45,0
49,0
28,0
25,0
4,0
52,0
17,0
101,0
23,0
111,0
112,0
117,0
114,0
110,0
151,0
90,0
152,0
152,0
230,0
221,0
226,0
251,0
216,0
270,0
271,0
298,0
235,0
272,0
31,0
7,0
3,0
15,0
22,0
0,0
42,0
26,0
95,0
52,0
31,0
29,0
16,0
60,0
66,0
94,0
68,0
134,0
144,0
15,0
152,0
101,0
118,0
201,0
178,0
201,0
236,0
209,0
228,0
252,0
223,0
172,0
290,0
275,0
289,0
35,0
48,0
75,0
7,0
30,0
37,0
96,0
95,0
78,0
97,0
84,0
108,0
130,0
135,0
223,0
196,0
165,0
254,0
190,0
190,0
276,0
262,0
169,0
275,0
288,0
0,0
32,0
54,0
32,0
32,0
4,0
30,0
105,0
70,0
51,0
82,0
46,0
119,0
73,0
90,0
135,0
151,0
169,0
104,0
215,0
170,0
163,0
166,0
235,0
202,0
211,0
175,0
190,0
228,0
187,0
280,0
299,0
228,0
23,0
30,0
43,0
8,0
8,0
47,0
30,0
109,0
66,0
138,0
117,0
57,0
70,0
94,0
92,0
187,0
155,0
132,0
134,0
167,0
136,0
211,0
168,0
181,0
212,0
220,0
201,0
190,0
193,0
236,0
263,0
253,0
26,0
30,0
0,0
24,0
30,0
2,0
46,0
29,0
45,0
132,0
85,0
103,0
142,0
140,0
147,0
159,0
158,0
131,0
119,0
223,0
89,0
143,0
198,0
187,0
210,0
214,0
246,0
244,0
216,0
200,0
253,0
272,0
292,0
225,0
294,0
259,0
297,0
26,0
26,0
1,0
24,0
21,0
26,0
97,0
64,0
85,0
54,0
113,0
147,0
195,0
134,0
200,0
153,0
132,0
236,0
171,0
223,0
280,0
258,0
270,0
288,0
256,0
272,0
284,0
54,0
21,0
31,0
4,0
45,0
99,0
70,0
34,0
117,0
108,0
142,0
211,0
179,0
203,0
197,0
218,0
180,0
216,0
200,0
250,0
247,0
271,0
296,0
252,0
21,0
9,0
1,0
33,0
113,0
86,0
80,0
24,0
18,0
154,0
177,0
187,0
154,0
173,0
208,0
212,0
263,0
255,0
247,0
290,0
257,0
261,0
265,0
269,0
288,0
298,0
32,0
20,0
2,0
15,0
40,0
46,0
90,0
84,0
142,0
168,0
100,0
115,0
212,0
183,0
157,0
222,0
215,0
200,0
297,0
282,0
263,0
267,0
293,0
263,0
17,0
0,0
0,0
60,0
90,0
64,0
168,0
113,0
146,0
157,0
148,0
162,0
214,0
218,0
207,0
234,0
283,0
255,0
23,0
54,0
28,0
22,0
80,0
49,0
65,0
87,0
132,0
187,0
197,0
175,0
219,0
212,0
188,0
256,0
217,0
259,0
270,0
22,0
8,0
10,0
30,0
4,0
84,0
73,0
116,0
91,0
139,0
115,0
133,0
132,0
189,0
116,0
152,0
163,0
183,0
212,0
160,0
207,0
164,0
292,0
248,0
244,0
238,0
289,0
271,0
263,0
244,0
26,0
3,0
2,0
38,0
3,0
37,0
72,0
68,0
65,0
144,0
86,0
135,0
55,0
88,0
54,0
157,0
118,0
111,0
158,0
189,0
208,0
134,0
185,0
197,0
209,0
243,0
226,0
204,0
231,0
234,0
240,0
280,0
292,0
237,0
30,0
58,0
18,0
26,0
3,0
18,0
21,0
6,0
33,0
39,0
9,0
22,0
46,0
50,0
122,0
151,0
56,0
157,0
102,0
113,0
178,0
173,0
106,0
147,0
171,0
176,0
198,0
126,0
165,0
147,0
193,0
207,0
128,0
196,0
204,0
233,0
236,0
272,0
291,0
263,0
296,0
299,0
8,0
51,0
33,0
35,0
40,0
51,0
66,0
61,0
73,0
91,0
76,0
113,0
160,0
98,0
130,0
124,0
190,0
141,0
189,0
189,0
231,0
217,0
268,0
286,0
252,0
264,0
250,0
285,0
46,0
25,0
26,0
9,0
43,0
29,0
58,0
86,0
79,0
106,0
120,0
112,0
75,0
166,0
152,0
196,0
121,0
176,0
144,0
187,0
199,0
227,0
239,0
211,0
191,0
218,0
246,0
233,0
260,0
228,0
255,0
299,0
293,0
277,0
246,0
272,0
277,0
295,0
27,0
4,0
28,0
19,0
29,0
9,0
55,0
43,0
57,0
31,0
94,0
138,0
143,0
90,0
128,0
100,0
204,0
252,0
221,0
141,0
160,0
238,0
180,0
224,0
273,0
209,0
221,0
284,0
47,0
1,0
67,0
27,0
1,0
38,0
78,0
60,0
102,0
45,0
58,0
135,0
158,0
120,0
133,0
220,0
228,0
236,0
224,0
244,0
246,0
262,0
19,0
9,0
4,0
7,0
52,0
76,0
23,0
2,0
92,0
87,0
33,0
125,0
76,0
83,0
140,0
183,0
141,0
172,0
167,0
179,0
243,0
275,0
262,0
263,0
251,0
272,0
294,0
278,0
297,0
276,0
268,0
7,0
57,0
48,0
46,0
111,0
90,0
55,0
133,0
92,0
122,0
90,0
131,0
175,0
148,0
124,0
194,0
188,0
211,0
270,0
194,0
279,0
299,0
229,0
297,0
258,0
245,0
224,0
3,0
5,0
76,0
19,0
28,0
42,0
68,0
59,0
3,0
22,0
12,0
35,0
81,0
123,0
103,0
77,0
122,0
137,0
128,0
149,0
193,0
158,0
191,0
182,0
245,0
181,0
222,0
212,0
175,0
284,0
232,0
246,0
232,0
46,0
19,0
1,0
62,0
62,0
46,0
73,0
16,0
76,0
121,0
104,0
76,0
111,0
54,0
83,0
99,0
145,0
179,0
155,0
127,0
195,0
201,0
176,0
208,0
198,0
190,0
219,0
256,0
237,0
238,0
245,0
266,0
269,0
292,0
221,0
288,0
284,0
290,0
252,0
29,0
38,0
25,0
4,0
74,0
56,0
106,0
109,0
112,0
77,0
85,0
83,0
121,0
61,0
138,0
120,0
107,0
140,0
103,0
115,0
96,0
165,0
202,0
214,0
205,0
218,0
245,0
264,0
216,0
238,0
263,0
255,0
265,0
241,0
13,0
26,0
3,0
7,0
74,0
67,0
19,0
27,0
75,0
72,0
81,0
110,0
93,0
69,0
194,0
68,0
163,0
156,0
202,0
189,0
229,0
222,0
213,0
192,0
236,0
234,0
254,0
237,0
260,0
273,0
34,0
6,0
1,0
60,0
67,0
52,0
38,0
120,0
93,0
134,0
85,0
97,0
85,0
160,0
132,0
186,0
126,0
153,0
160,0
236,0
213,0
203,0
233,0
219,0
16,0
39,0
18,0
36,0
31,0
32,0
43,0
10,0
31,0
36,0
83,0
98,0
101,0
62,0
54,0
81,0
158,0
127,0
121,0
162,0
146,0
180,0
90,0
152,0
151,0
179,0
240,0
216,0
231,0
228,0
242,0
291,0
274,0
17,0
36,0
34,0
52,0
3,0
15,0
3,0
44,0
12,0
23,0
114,0
93,0
128,0
72,0
138,0
167,0
91,0
183,0
181,0
104,0
184,0
195,0
189,0
200,0
177,0
225,0
178,0
189,0
254,0
185,0
252,0
195,0
258,0
225,0
216,0
212,0
264,0
246,0
296,0
26,0
14,0
8,0
41,0
99,0
33,0
117,0
112,0
138,0
114,0
128,0
153,0
157,0
165,0
130,0
198,0
205,0
279,0
240,0
192,0
214,0
263,0
297,0
292,0
271,0
38,0
28,0
62,0
10,0
7,0
78,0
61,0
93,0
139,0
78,0
108,0
117,0
94,0
98,0
191,0
236,0
241,0
228,0
233,0
245,0
269,0
270,0
49,0
42,0
35,0
29,0
65,0
56,0
17,0
34,0
44,0
60,0
89,0
90,0
67,0
162,0
138,0
134,0
211,0
151,0
186,0
180,0
180,0
173,0
192,0
216,0
230,0
271,0
236,0
263,0
235,0
283,0
7,0
3,0
55,0
39,0
21,0
37,0
76,0
58,0
99,0
71,0
107,0
121,0
34,0
91,0
105,0
145,0
118,0
147,0
155,0
147,0
138,0
192,0
186,0
177,0
196,0
278,0
267,0
287,0
286,0
282,0
262,0
290,0
30,0
31,0
44,0
14,0
22,0
112,0
77,0
74,0
126,0
116,0
119,0
135,0
171,0
161,0
154,0
197,0
200,0
200,0
183,0
232,0
230,0
229,0
298,0
275,0
269,0
9,0
22,0
18,0
50,0
52,0
66,0
59,0
72,0
118,0
117,0
91,0
43,0
96,0
84,0
111,0
86,0
147,0
102,0
126,0
124,0
159,0
187,0
164,0
133,0
174,0
157,0
172,0
250,0
240,0
246,0
215,0
237,0
295,0
237,0
228,0
266,0
43,0
12,0
2,0
4,0
10,0
59,0
28,0
53,0
49,0
39,0
123,0
103,0
127,0
98,0
120,0
144,0
91,0
146,0
156,0
165,0
132,0
173,0
196,0
159,0
188,0
114,0
249,0
216,0
199,0
264,0
251,0
230,0
252,0
280,0
278,0
248,0
242,0
231,0
236,0
287,0
275,0
290,0
273,0
5,0
41,0
25,0
27,0
55,0
16,0
53,0
65,0
70,0
109,0
71,0
79,0
170,0
168,0
174,0
179,0
200,0
211,0
199,0
266,0
223,0
291,0
270,0
278,0
260,0
21,0
33,0
19,0
24,0
12,0
12,0
85,0
55,0
108,0
97,0
32,0
105,0
129,0
142,0
207,0
155,0
180,0
209,0
215,0
241,0
206,0
243,0
246,0
290,0
288,0
0,0
81,0
8,0
35,0
69,0
86,0
80,0
84,0
101,0
117,0
131,0
125,0
112,0
146,0
111,0
185,0
121,0
144,0
171,0
178,0
209,0
250,0
149,0
184,0
175,0
248,0
259,0
219,0
227,0
259,0
228,0
269,0
259,0
282,0
22,0
34,0
28,0
0,0
62,0
133,0
52,0
113,0
125,0
56,0
83,0
135,0
149,0
173,0
67,0
150,0
171,0
202,0
157,0
200,0
184,0
108,0
163,0
233,0
286,0
271,0
294,0
23,0
15,0
32,0
41,0
7,0
52,0
13,0
52,0
56,0
55,0
92,0
141,0
89,0
94,0
143,0
204,0
175,0
169,0
260,0
239,0
195,0
253,0
189,0
236,0
250,0
280,0
270,0
272,0
269,0
25,0
18,0
10,0
18,0
26,0
10,0
56,0
31,0
44,0
61,0
39,0
21,0
111,0
101,0
113,0
117,0
113,0
128,0
127,0
188,0
157,0
155,0
170,0
184,0
142,0
270,0
223,0
280,0
257,0
283,0
273,0
277,0
249,0
271,0
254,0
298,0
38,0
7,0
9,0
28,0
2,0
27,0
43,0
70,0
89,0
79,0
82,0
126,0
161,0
153,0
180,0
174,0
185,0
228,0
210,0
266,0
272,0
204,0
18,0
12,0
12,0
37,0
2,0
9,0
21,0
38,0
35,0
14,0
106,0
97,0
100,0
159,0
86,0
103,0
51,0
171,0
153,0
180,0
215,0
209,0
245,0
250,0
260,0
291,0
252,0
290,0
240,0
291,0
297,0
14,0
6,0
19,0
60,0
52,0
112,0
111,0
131,0
145,0
157,0
171,0
175,0
186,0
200,0
223,0
240,0
266,0
266,0
240,0
213,0
299,0
241,0
280,0
212,0
239,0
3,0
6,0
3,0
4,0
10,0
60,0
31,0
90,0
78,0
99,0
99,0
123,0
71,0
139,0
158,0
202,0
185,0
227,0
203,0
196,0
271,0
279,0
282,0
47,0
7,0
25,0
22,0
54,0
3,0
3,0
4,0
34,0
93,0
41,0
71,0
108,0
104,0
105,0
44,0
163,0
98,0
166,0
119,0
147,0
180,0
181,0
197,0
195,0
207,0
254,0
272,0
251,0
214,0
288,0
15,0
22,0
12,0
24,0
42,0
48,0
63,0
5,0
54,0
70,0
85,0
56,0
86,0
109,0
166,0
104,0
122,0
66,0
111,0
143,0
137,0
175,0
181,0
112,0
156,0
166,0
210,0
252,0
195,0
293,0
281,0
286,0
293,0
24,0
51,0
7,0
0,0
16,0
25,0
41,0
35,0
41,0
54,0
12,0
137,0
103,0
80,0
124,0
165,0
139,0
184,0
165,0
179,0
209,0
214,0
203,0
197,0
298,0
260,0
265,0
284,0
238,0
297,0
10,0
39,0
20,0
48,0
32,0
39,0
27,0
11,0
22,0
62,0
40,0
50,0
81,0
65,0
103,0
49,0
88,0
90,0
191,0
183,0
183,0
180,0
114,0
195,0
158,0
235,0
145,0
174,0
186,0
233,0
251,0
240,0
260,0
299,0
271,0
237,0
285,0
295,0
5,0
14,0
14,0
0,0
39,0
7,0
15,0
74,0
58,0
63,0
51,0
106,0
164,0
74,0
189,0
114,0
102,0
160,0
181,0
204,0
231,0
247,0
215,0
258,0
220,0
285,0
241,0
249,0
7,0
8,0
32,0
41,0
16,0
67,0
32,0
23,0
37,0
87,0
78,0
5,0
79,0
116,0
184,0
112,0
154,0
164,0
157,0
189,0
221,0
180,0
200,0
142,0
176,0
196,0
282,0
248,0
262,0
221,0
289,0
287,0
4,0
32,0
52,0
53,0
44,0
45,0
112,0
104,0
134,0
106,0
88,0
165,0
163,0
167,0
183,0
178,0
164,0
207,0
229,0
215,0
296,0
216,0
273,0
293,0
17,0
2,0
37,0
11,0
80,0
104,0
120,0
115,0
165,0
105,0
150,0
103,0
84,0
188,0
265,0
248,0
218,0
250,0
252,0
278,0
264,0
259,0
294,0
49,0
17,0
13,0
63,0
69,0
61,0
53,0
97,0
107,0
78,0
148,0
182,0
141,0
165,0
194,0
183,0
252,0
240,0
187,0
214,0
161,0
291,0
267,0
299,0
268,0
288,0
43,0
14,0
22,0
25,0
38,0
45,0
29,0
31,0
62,0
23,0
63,0
106,0
109,0
164,0
173,0
167,0
155,0
167,0
185,0
205,0
255,0
253,0
283,0
274,0
25,0
1,0
27,0
17,0
22,0
32,0
29,0
46,0
87,0
120,0
116,0
66,0
113,0
53,0
108,0
79,0
88,0
86,0
152,0
99,0
173,0
153,0
111,0
160,0
200,0
119,0
229,0
210,0
175,0
183,0
176,0
214,0
213,0
166,0
276,0
195,0
263,0
222,0
250,0
271,0
274,0
296,0
9,0
8,0
4,0
30,0
60,0
73,0
81,0
2,0
37,0
34,0
65,0
23,0
76,0
37,0
56,0
87,0
127,0
124,0
112,0
127,0
174,0
147,0
222,0
213,0
239,0
231,0
204,0
142,0
252,0
295,0
279,0
257,0
264,0
13,0
5,0
10,0
7,0
38,0
42,0
84,0
48,0
38,0
105,0
85,0
128,0
138,0
127,0
144,0
163,0
178,0
162,0
253,0
199,0
174,0
230,0
217,0
210,0
175,0
198,0
192,0
258,0
221,0
297,0
6,0
1,0
13,0
12,0
4,0
48,0
26,0
6,0
95,0
109,0
57,0
158,0
114,0
105,0
88,0
130,0
189,0
211,0
225,0
224,0
123,0
284,0
271,0
260,0
278,0
42,0
28,0
61,0
14,0
83,0
82,0
80,0
133,0
145,0
127,0
116,0
168,0
238,0
175,0
188,0
181,0
258,0
204,0
193,0
271,0
62,0
28,0
69,0
33,0
46,0
105,0
55,0
37,0
67,0
51,0
58,0
49,0
135,0
154,0
127,0
173,0
185,0
165,0
131,0
165,0
138,0
205,0
232,0
175,0
238,0
185,0
201,0
226,0
224,0
287,0
241,0
203,0
249,0
216,0
273,0
241,0
269,0
257,0
270,0
264,0
67,0
23,0
30,0
0,0
8,0
38,0
8,0
34,0
99,0
54,0
61,0
122,0
89,0
102,0
84,0
90,0
100,0
147,0
132,0
94,0
108,0
194,0
252,0
153,0
271,0
205,0
224,0
240,0
192,0
234,0
189,0
2,0
10,0
32,0
49,0
14,0
3,0
4,0
19,0
146,0
120,0
130,0
83,0
110,0
134,0
232,0
140,0
199,0
148,0
159,0
177,0
178,0
243,0
208,0
146,0
283,0
251,0
229,0
7,0
4,0
7,0
28,0
73,0
54,0
59,0
38,0
98,0
76,0
122,0
164,0
94,0
173,0
221,0
195,0
183,0
220,0
212,0
207,0
259,0
271,0
216,0
252,0
201,0
278,0
266,0
291,0
294,0
17,0
3,0
62,0
59,0
47,0
42,0
87,0
93,0
62,0
141,0
101,0
146,0
142,0
169,0
176,0
170,0
164,0
185,0
234,0
259,0
279,0
267,0
277,0
276,0
23,0
55,0
2,0
22,0
87,0
33,0
109,0
91,0
94,0
176,0
167,0
122,0
237,0
198,0
169,0
191,0
206,0
199,0
201,0
275,0
213,0
201,0
257,0
250,0
284,0
42,0
47,0
55,0
13,0
58,0
78,0
62,0
99,0
134,0
162,0
122,0
110,0
151,0
172,0
217,0
196,0
231,0
192,0
229,0
259,0
295,0
291,0
232,0
242,0
25,0
19,0
25,0
0,0
25,0
114,0
66,0
52,0
23,0
51,0
72,0
138,0
111,0
218,0
173,0
131,0
281,0
175,0
177,0
230,0
207,0
222,0
212,0
262,0
296,0
261,0
26,0
