72,1
66,1
70,1
72,1
70,1
70,1
72,1
70,1
72,1
68,1
74,1
64,1
68,1
72,1
74,1
66,1
72,1
62,1
66,1
66,1
68,1
68,1
76,1
66,1
72,1
68,1
68,1
72,1
68,1
72,1
66,1
72,1
68,1
74,1
72,1
75,1
81,1
67,1
71,1
71,1
73,1
69,1
69,1
69,1
67,1
73,1
75,1
71,1
73,1
73,1
67,1
69,1
67,1
67,1
69,1
73,1
73,1
71,1
75,1
73,1
71,1
69,1
69,1
69,1
71,1
71,1
73,1
71,1
73,1
73,1
71,1
73,1
69,1
69,1
75,1
75,1
69,1
67,1
71,1
75,1
77,1
71,1
69,1
71,1
73,1
69,1
71,1
73,1
69,1
75,1
69,1
77,1
75,1
73,1
67,1
71,1
69,1
71,1
71,1
71,1
69,1
75,1
67,1
73,1
73,1
71,1
71,1
73,1
77,1
69,1
67,1
77,1
73,1
71,1
71,1
79,1
71,1
73,1
73,1
69,1
69,1
71,1
73,1
75,1
75,1
69,1
71,1
71,1
65,1
73,1
71,1
75,1
75,1
71,1
69,1
70,1
70,1
66,1
70,1
70,1
70,1
68,1
72,1
68,1
70,1
68,1
74,1
74,1
74,1
72,1
64,1
72,1
74,1
76,1
74,1
74,1
70,1
66,1
76,1
74,1
72,1
72,1
70,1
68,1
72,1
66,1
78,1
72,1
74,1
68,1
74,1
72,1
70,1
70,1
68,1
76,1
72,1
70,1
72,1
70,1
72,1
72,1
72,1
72,1
72,1
70,1
70,1
68,1
72,1
72,1
72,1
74,1
68,1
68,1
72,1
74,1
66,1
74,1
76,1
70,1
70,1
70,1
68,1
72,1
74,1
76,1
70,1
74,1
72,1
68,1
70,1
70,1
66,1
74,1
74,1
76,1
68,1
68,1
78,1
72,1
72,1
66,1
74,1
68,1
70,1
68,1
66,1
76,1
74,1
68,1
72,1
64,1
76,1
73,1
73,1
75,1
69,1
69,1
71,1
75,1
73,1
73,1
73,1
77,1
75,1
69,1
73,1
71,1
73,1
75,1
75,1
73,1
71,1
77,1
75,1
73,1
73,1
71,1
75,1
75,1
73,1
69,1
75,1
73,1
73,1
71,1
79,1
77,1
73,1
71,1
73,1
71,1
75,1
75,1
71,1
79,1
79,1
75,1
81,1
75,1
71,1
75,1
73,1
81,1
71,1
75,1
77,1
75,1
75,1
69,1
73,1
71,1
67,1
71,1
69,1
73,1
79,1
69,1
73,1
71,1
71,1
75,1
71,1
71,1
73,1
71,1
71,1
77,1
69,1
75,1
71,1
71,1
75,1
71,1
69,1
77,1
73,1
71,1
77,1
81,1
75,1
73,1
73,1
73,1
73,1
75,1
71,1
73,1
75,1
71,1
73,1
71,1
65,1
70,1
74,1
70,1
70,1
72,1
78,1
66,1
70,1
76,1
72,1
76,1
70,1
76,1
74,1
70,1
78,1
76,1
74,1
72,1
80,1
70,1
72,1
74,1
74,1
74,1
74,1
74,1
68,1
70,1
72,1
72,1
70,1
74,1
72,1
78,1
72,1
76,1
74,1
70,1
80,1
72,1
70,1
74,1
78,1
74,1
76,1
74,1
84,1
76,1
74,1
72,1
76,1
76,1
72,1
74,1
72,1
70,1
80,1
76,1
72,1
76,1
70,1
76,1
70,1
76,1
70,1
72,1
78,1
74,1
78,1
68,1
78,1
82,1
74,1
74,1
76,1
78,1
68,1
76,1
78,1
82,1
70,1
78,1
70,1
74,1
76,1
78,1
70,1
74,1
76,1
68,1
76,1
78,1
70,1
76,1
78,1
78,1
74,1
78,1
75,1
77,1
71,1
75,1
75,1
73,1
77,1
77,1
75,1
73,1
75,1
71,1
75,1
73,1
73,1
77,1
75,1
77,1
77,1
69,1
77,1
75,1
73,1
81,1
79,1
73,1
77,1
73,1
75,1
77,1
69,1
77,1
71,1
73,1
79,1
75,1
81,1
77,1
75,1
75,1
77,1
79,1
81,1
73,1
73,1
73,1
75,1
73,1
77,1
75,1
69,1
77,1
73,1
73,1
77,1
75,1
73,1
75,1
75,1
79,1
75,1
81,1
81,1
75,1
81,1
73,1
73,1
71,1
77,1
77,1
75,1
71,1
77,1
77,1
75,1
75,1
69,1
75,1
73,1
69,1
79,1
75,1
75,1
73,1
77,1
75,1
77,1
73,1
75,1
73,1
73,1
79,1
73,1
73,1
73,1
75,1
77,1
69,1
75,1
74,1
74,1
78,1
78,1
74,1
76,1
74,1
78,1
78,1
76,1
72,1
74,1
76,1
72,1
74,1
76,1
72,1
78,1
80,1
74,1
80,1
76,1
74,1
76,1
78,1
74,1
74,1
70,1
72,1
74,1
74,1
78,1
72,1
80,1
72,1
74,1
80,1
70,1
68,1
70,1
78,1
82,1
76,1
78,1
76,1
74,1
76,1
74,1
80,1
78,1
78,1
76,1
72,1
76,1
74,1
74,1
76,1
78,1
74,1
78,1
76,1
74,1
74,1
76,1
76,1
76,1
80,1
78,1
80,1
78,1
72,1
78,1
78,1
74,1
80,1
74,1
74,1
74,1
76,1
74,1
80,1
76,1
74,1
82,1
76,1
74,1
78,1
74,1
70,1
74,1
72,1
74,1
72,1
76,1
72,1
80,1
80,1
76,1
76,1
79,1
81,1
81,1
77,1
79,1
79,1
83,1
79,1
81,1
79,1
77,1
79,1
75,1
79,1
73,1
81,1
81,1
77,1
75,1
75,1
77,1
75,1
81,1
81,1
77,1
77,1
81,1
79,1
79,1
77,1
81,1
83,1
73,1
77,1
81,1
73,1
73,1
77,1
71,1
77,1
77,1
77,1
73,1
77,1
81,1
75,1
73,1
77,1
77,1
77,1
77,1
83,1
81,1
77,1
79,1
75,1
77,1
75,1
79,1
75,1
77,1
77,1
79,1
79,1
75,1
77,1
77,1
73,1
77,1
75,1
75,1
75,1
79,1
77,1
77,1
73,1
75,1
73,1
77,1
79,1
75,1
79,1
73,1
77,1
79,1
73,1
77,1
77,1
81,1
77,1
79,1
79,1
81,1
81,1
81,1
73,1
81,1
80,1
76,1
82,1
80,1
74,1
74,1
80,1
80,1
80,1
84,1
78,1
80,1
76,1
78,1
74,1
80,1
72,1
82,1
72,1
76,1
76,1
74,1
80,1
76,1
80,1
80,1
78,1
80,1
78,1
84,1
78,1
80,1
76,1
78,1
74,1
78,1
80,1
76,1
72,1
78,1
78,1
72,1
76,1
78,1
76,1
78,1
72,1
78,1
78,1
74,1
76,1
82,1
76,1
74,1
82,1
82,1
74,1
76,1
76,1
74,1
82,1
76,1
78,1
76,1
78,1
80,1
82,1
76,1
78,1
80,1
78,1
80,1
76,1
80,1
82,1
80,1
74,1
78,1
76,1
72,1
78,1
80,1
72,1
78,1
74,1
78,1
74,1
80,1
76,1
80,1
84,1
74,1
76,1
80,1
80,1
78,1
78,1
78,1
78,1
75,1
79,1
79,1
77,1
79,1
77,1
75,1
81,1
79,1
71,1
79,1
79,1
79,1
73,1
79,1
73,1
85,1
87,1
79,1
77,1
77,1
85,1
79,1
79,1
83,1
81,1
77,1
81,1
75,1
75,1
75,1
77,1
83,1
83,1
81,1
83,1
81,1
77,1
71,1
85,1
79,1
73,1
83,1
81,1
79,1
81,1
79,1
77,1
77,1
85,1
79,1
77,1
79,1
83,1
77,1
79,1
77,1
75,1
81,1
79,1
79,1
79,1
81,1
79,1
77,1
79,1
81,1
83,1
77,1
77,1
81,1
73,1
75,1
85,1
75,1
77,1
83,1
77,1
73,1
77,1
75,1
77,1
81,1
75,1
85,1
81,1
79,1
81,1
77,1
73,1
87,1
77,1
81,1
85,1
79,1
79,1
79,1
83,1
79,1
80,1
86,1
80,1
80,1
76,1
78,1
80,1
80,1
82,1
78,1
84,1
80,1
82,1
78,1
86,1
78,1
78,1
78,1
80,1
82,1
78,1
80,1
80,1
76,1
74,1
82,1
74,1
90,1
76,1
80,1
78,1
78,1
82,1
78,1
76,1
82,1
82,1
86,1
80,1
78,1
78,1
80,1
86,1
80,1
84,1
80,1
80,1
80,1
74,1
82,1
82,1
78,1
76,1
82,1
76,1
78,1
80,1
84,1
80,1
80,1
74,1
80,1
84,1
76,1
78,1
82,1
80,1
78,1
80,1
84,1
80,1
84,1
80,1
76,1
76,1
82,1
82,1
80,1
80,1
82,1
84,1
80,1
80,1
78,1
78,1
84,1
78,1
76,1
78,1
80,1
84,1
76,1
78,1
82,1
80,1
82,1
82,1
80,1
84,1
90,1
83,1
81,1
83,1
77,1
83,1
79,1
85,1
81,1
79,1
85,1
85,1
85,1
79,1
75,1
83,1
87,1
83,1
85,1
77,1
81,1
83,1
77,1
79,1
75,1
81,1
79,1
81,1
77,1
81,1
79,1
79,1
79,1
77,1
81,1
79,1
85,1
83,1
87,1
81,1
79,1
81,1
81,1
83,1
79,1
83,1
79,1
77,1
81,1
79,1
79,1
83,1
81,1
75,1
79,1
81,1
79,1
79,1
79,1
79,1
81,1
83,1
73,1
81,1
83,1
81,1
85,1
85,1
83,1
81,1
83,1
79,1
85,1
81,1
81,1
81,1
83,1
85,1
83,1
87,1
83,1
77,1
79,1
81,1
81,1
79,1
83,1
81,1
77,1
79,1
81,1
81,1
83,1
77,1
79,1
79,1
89,1
77,1
83,1
81,1
88,1
84,1
84,1
82,1
80,1
82,1
84,1
86,1
86,1
78,1
78,1
86,1
84,1
76,1
80,1
74,1
82,1
82,1
80,1
80,1
80,1
84,1
80,1
86,1
82,1
84,1
82,1
84,1
86,1
80,1
84,1
86,1
76,1
84,1
84,1
82,1
84,1
82,1
84,1
86,1
82,1
80,1
86,1
80,1
76,1
84,1
82,1
80,1
82,1
80,1
86,1
88,1
84,1
80,1
82,1
82,1
80,1
82,1
76,1
80,1
80,1
86,1
86,1
80,1
82,1
82,1
84,1
80,1
86,1
86,1
78,1
86,1
86,1
86,1
86,1
80,1
80,1
80,1
82,1
74,1
84,1
82,1
80,1
82,1
76,1
78,1
76,1
84,1
82,1
88,1
80,1
80,1
84,1
80,1
80,1
86,1
84,1
82,1
84,1
84,1
83,1
83,1
77,1
81,1
85,1
79,1
81,1
79,1
85,1
81,1
83,1
85,1
83,1
83,1
85,1
77,1
81,1
83,1
81,1
79,1
85,1
85,1
85,1
85,1
83,1
83,1
79,1
81,1
87,1
79,1
87,1
91,1
83,1
85,1
77,1
79,1
85,1
85,1
81,1
77,1
85,1
77,1
87,1
79,1
79,1
85,1
83,1
81,1
87,1
89,1
85,1
85,1
83,1
83,1
81,1
81,1
87,1
79,1
85,1
87,1
81,1
79,1
77,1
81,1
85,1
79,1
83,1
83,1
85,1
85,1
81,1
83,1
87,1
89,1
87,1
89,1
83,1
85,1
83,1
87,1
85,1
85,1
87,1
81,1
81,1
77,1
87,1
83,1
83,1
91,1
83,1
81,1
81,1
81,1
87,1
81,1
89,1
81,1
84,1
88,1
86,1
86,1
88,1
88,1
76,1
88,1
88,1
86,1
76,1
90,1
82,1
80,1
84,1
84,1
88,1
86,1
76,1
82,1
82,1
86,1
82,1
80,1
84,1
86,1
86,1
84,1
84,1
82,1
90,1
82,1
84,1
88,1
80,1
88,1
84,1
90,1
86,1
82,1
80,1
84,1
88,1
86,1
84,1
86,1
86,1
80,1
86,1
86,1
82,1
84,1
88,1
88,1
82,1
86,1
88,1
82,1
82,1
80,1
78,1
86,1
84,1
78,1
82,1
84,1
90,1
86,1
84,1
78,1
86,1
82,1
84,1
82,1
88,1
82,1
84,1
84,1
84,1
82,1
88,1
80,1
82,1
86,1
86,1
86,1
84,1
86,1
90,1
82,1
82,1
86,1
88,1
86,1
86,1
88,1
88,1
84,1
84,1
85,1
83,1
85,1
87,1
89,1
89,1
83,1
79,1
85,1
85,1
85,1
85,1
81,1
85,1
85,1
83,1
85,1
87,1
83,1
87,1
85,1
81,1
83,1
83,1
85,1
89,1
87,1
81,1
81,1
83,1
81,1
87,1
91,1
91,1
83,1
87,1
83,1
85,1
85,1
89,1
79,1
91,1
83,1
81,1
85,1
79,1
83,1
81,1
91,1
87,1
81,1
83,1
91,1
81,1
87,1
81,1
85,1
85,1
89,1
79,1
91,1
83,1
87,1
83,1
83,1
87,1
83,1
85,1
87,1
83,1
85,1
85,1
83,1
83,1
83,1
85,1
87,1
89,1
87,1
79,1
83,1
85,1
87,1
85,1
87,1
85,1
81,1
81,1
87,1
91,1
85,1
81,1
81,1
89,1
85,1
81,1
91,1
81,1
91,1
86,1
90,1
84,1
90,1
86,1
82,1
82,1
90,1
90,1
88,1
86,1
84,1
90,1
86,1
82,1
84,1
88,1
80,1
88,1
88,1
86,1
84,1
84,1
82,1
82,1
86,1
88,1
86,1
88,1
84,1
86,1
86,1
86,1
84,1
82,1
82,1
86,1
86,1
86,1
86,1
86,1
84,1
82,1
84,1
86,1
88,1
86,1
82,1
86,1
88,1
88,1
86,1
90,1
86,1
86,1
84,1
90,1
84,1
86,1
90,1
82,1
84,1
86,1
80,1
80,1
92,1
88,1
86,1
90,1
86,1
84,1
88,1
88,1
84,1
90,1
80,1
82,1
84,1
90,1
84,1
82,1
84,1
88,1
82,1
88,1
90,1
88,1
86,1
88,1
84,1
86,1
86,1
88,1
88,1
92,1
90,1
82,1
88,1
93,1
87,1
87,1
83,1
89,1
91,1
85,1
85,1
83,1
85,1
83,1
85,1
85,1
87,1
87,1
81,1
81,1
83,1
85,1
89,1
91,1
85,1
89,1
89,1
89,1
89,1
89,1
87,1
83,1
85,1
89,1
89,1
83,1
85,1
89,1
83,1
89,1
91,1
85,1
85,1
91,1
85,1
83,1
87,1
87,1
87,1
89,1
91,1
81,1
83,1
87,1
87,1
81,1
89,1
91,1
89,1
87,1
79,1
89,1
83,1
85,1
93,1
83,1
89,1
91,1
85,1
87,1
87,1
95,1
85,1
91,1
81,1
87,1
85,1
85,1
85,1
85,1
87,1
85,1
89,1
85,1
81,1
83,1
85,1
81,1
91,1
83,1
83,1
85,1
81,1
91,1
87,1
89,1
87,1
91,1
89,1
89,1
83,1
91,1
86,1
90,1
88,1
86,1
88,1
84,1
86,1
88,1
88,1
90,1
82,1
82,1
90,1
88,1
90,1
88,1
84,1
90,1
86,1
80,1
88,1
92,1
94,1
90,1
90,1
88,1
86,1
88,1
88,1
86,1
94,1
90,1
88,1
90,1
92,1
86,1
84,1
84,1
86,1
80,1
90,1
96,1
86,1
94,1
88,1
86,1
90,1
90,1
86,1
88,1
90,1
90,1
88,1
92,1
86,1
90,1
92,1
82,1
88,1
88,1
86,1
84,1
88,1
90,1
82,1
86,1
84,1
84,1
92,1
94,1
90,1
82,1
90,1
86,1
92,1
92,1
92,1
84,1
88,1
86,1
86,1
86,1
90,1
88,1
88,1
90,1
90,1
84,1
90,1
86,1
88,1
90,1
90,1
92,1
90,1
88,1
92,1
88,1
88,1
92,1
87,1
95,1
91,1
95,1
87,1
91,1
87,1
87,1
87,1
87,1
95,1
85,1
87,1
91,1
87,1
95,1
93,1
85,1
85,1
89,1
89,1
87,1
91,1
91,1
89,1
91,1
87,1
97,1
89,1
89,1
83,1
93,1
89,1
89,1
91,1
89,1
91,1
91,1
91,1
91,1
89,1
85,1
93,1
89,1
95,1
87,1
85,1
95,1
83,1
89,1
89,1
93,1
93,1
83,1
87,1
89,1
97,1
91,1
89,1
93,1
91,1
89,1
89,1
89,1
91,1
87,1
89,1
93,1
81,1
89,1
89,1
87,1
93,1
85,1
89,1
93,1
89,1
87,1
93,1
87,1
81,1
83,1
93,1
89,1
87,1
85,1
89,1
89,1
87,1
93,1
85,1
91,1
91,1
89,1
91,1
85,1
87,1
91,1
88,1
98,1
92,1
82,1
92,1
92,1
94,1
86,1
90,1
88,1
90,1
92,1
84,1
92,1
90,1
90,1
94,1
90,1
94,1
88,1
94,1
92,1
86,1
84,1
92,1
84,1
92,1
88,1
88,1
92,1
86,1
92,1
88,1
86,1
90,1
84,1
90,1
88,1
92,1
92,1
88,1
86,1
84,1
92,1
86,1
88,1
88,1
92,1
84,1
94,1
88,1
92,1
88,1
84,1
90,1
92,1
88,1
90,1
84,1
92,1
92,1
88,1
86,1
92,1
88,1
90,1
96,1
90,1
92,1
88,1
88,1
92,1
90,1
92,1
90,1
86,1
92,1
88,1
88,1
92,1
92,1
96,1
88,1
88,1
86,1
94,1
94,1
90,1
90,1
88,1
86,1
90,1
90,1
98,1
92,1
92,1
90,1
94,1
87,1
87,1
93,1
95,1
91,1
95,1
91,1
93,1
89,1
91,1
97,1
91,1
97,1
89,1
95,1
89,1
91,1
95,1
95,1
89,1
87,1
91,1
93,1
91,1
87,1
93,1
93,1
85,1
85,1
93,1
95,1
91,1
95,1
93,1
93,1
93,1
93,1
99,1
93,1
89,1
89,1
93,1
91,1
95,1
97,1
91,1
95,1
89,1
87,1
91,1
89,1
91,1
93,1
89,1
91,1
91,1
93,1
93,1
93,1
89,1
93,1
91,1
91,1
91,1
93,1
91,1
95,1
89,1
93,1
93,1
93,1
95,1
93,1
93,1
89,1
91,1
97,1
89,1
91,1
91,1
99,1
89,1
91,1
85,1
93,1
95,1
93,1
89,1
89,1
93,1
91,1
95,1
91,1
91,1
93,1
91,1
91,1
95,1
95,1
91,1
94,1
94,1
90,1
94,1
96,1
98,1
92,1
94,1
90,1
90,1
88,1
94,1
92,1
92,1
88,1
98,1
92,1
88,1
84,1
96,1
90,1
90,1
94,1
90,1
92,1
88,1
92,1
90,1
88,1
96,1
90,1
92,1
92,1
92,1
96,1
90,1
92,1
92,1
94,1
92,1
88,1
98,1
92,1
98,1
90,1
94,1
90,1
96,1
88,1
90,1
90,1
92,1
94,1
88,1
90,1
88,1
94,1
96,1
90,1
92,1
90,1
92,1
94,1
92,1
90,1
90,1
90,1
92,1
88,1
92,1
88,1
90,1
88,1
92,1
96,1
90,1
94,1
96,1
90,1
96,1
96,1
94,1
88,1
92,1
96,1
92,1
90,1
96,1
92,1
98,1
92,1
92,1
88,1
94,1
90,1
90,1
94,1
90,1
95,1
97,1
93,1
97,1
95,1
99,1
93,1
95,1
93,1
91,1
93,1
89,1
95,1
95,1
97,1
95,1
89,1
95,1
91,1
95,1
95,1
89,1
85,1
95,1
91,1
91,1
91,1
95,1
93,1
93,1
95,1
85,1
93,1
95,1
95,1
95,1
93,1
95,1
91,1
97,1
95,1
99,1
87,1
89,1
95,1
91,1
93,1
89,1
89,1
95,1
95,1
99,1
95,1
93,1
89,1
95,1
87,1
85,1
87,1
95,1
93,1
95,1
95,1
93,1
95,1
91,1
97,1
91,1
89,1
91,1
97,1
93,1
95,1
89,1
93,1
93,1
93,1
95,1
95,1
93,1
97,1
99,1
93,1
93,1
91,1
95,1
95,1
97,1
91,1
97,1
95,1
91,1
93,1
99,1
91,1
89,1
89,1
91,1
97,1
89,1
88,1
92,1
96,1
88,1
92,1
100,1
90,1
94,1
94,1
94,1
96,1
92,1
96,1
90,1
92,1
94,1
96,1
90,1
94,1
94,1
98,1
98,1
96,1
98,1
96,1
92,1
96,1
86,1
94,1
98,1
94,1
94,1
90,1
94,1
90,1
96,1
90,1
90,1
96,1
88,1
94,1
92,1
94,1
96,1
90,1
96,1
92,1
98,1
94,1
94,1
94,1
94,1
92,1
98,1
94,1
90,1
86,1
98,1
98,1
98,1
92,1
98,1
94,1
88,1
94,1
94,1
94,1
98,1
94,1
96,1
92,1
98,1
94,1
98,1
102,1
94,1
98,1
92,1
96,1
94,1
92,1
92,1
96,1
92,1
98,1
98,1
96,1
92,1
96,1
92,1
96,1
94,1
92,1
92,1
94,1
100,1
88,1
98,1
98,1
101,1
99,1
99,1
103,1
89,1
97,1
97,1
101,1
101,1
93,1
87,1
97,1
95,1
91,1
97,1
91,1
93,1
97,1
93,1
95,1
95,1
93,1
97,1
95,1
97,1
101,1
99,1
93,1
93,1
95,1
91,1
95,1
99,1
97,1
97,1
93,1
97,1
97,1
93,1
93,1
97,1
93,1
95,1
99,1
95,1
99,1
99,1
95,1
97,1
99,1
95,1
91,1
95,1
97,1
89,1
97,1
93,1
99,1
101,1
93,1
91,1
99,1
97,1
97,1
97,1
93,1
89,1
99,1
95,1
97,1
97,1
95,1
95,1
93,1
93,1
97,1
93,1
99,1
99,1
101,1
95,1
97,1
91,1
93,1
91,1
97,1
99,1
93,1
99,1
97,1
95,1
97,1
99,1
97,1
93,1
95,1
99,1
91,1
93,1
102,1
94,1
98,1
104,1
94,1
102,1
104,1
92,1
88,1
100,1
96,1
98,1
98,1
102,1
96,1
94,1
98,1
96,1
96,1
94,1
94,1
100,1
94,1
96,1
92,1
96,1
102,1
98,1
100,1
100,1
98,1
94,1
98,1
96,1
96,1
98,1
100,1
98,1
98,1
94,1
98,1
102,1
96,1
98,1
96,1
96,1
98,1
96,1
100,1
92,1
98,1
98,1
92,1
96,1
94,1
98,1
94,1
96,1
94,1
96,1
92,1
98,1
100,1
96,1
98,1
98,1
94,1
94,1
96,1
90,1
96,1
98,1
94,1
100,1
98,1
98,1
100,1
102,1
96,1
96,1
100,1
94,1
96,1
96,1
92,1
98,1
96,1
100,1
94,1
98,1
96,1
88,1
98,1
94,1
92,1
98,1
94,1
96,1
96,1
100,1
95,1
95,1
95,1
101,1
99,1
95,1
99,1
95,1
99,1
93,1
101,1
99,1
99,1
93,1
95,1
95,1
101,1
99,1
91,1
95,1
97,1
101,1
89,1
101,1
99,1
97,1
91,1
97,1
91,1
93,1
97,1
99,1
103,1
99,1
99,1
97,1
93,1
101,1
97,1
101,1
101,1
99,1
95,1
97,1
101,1
97,1
97,1
99,1
97,1
95,1
93,1
99,1
95,1
93,1
101,1
97,1
103,1
99,1
97,1
97,1
97,1
101,1
95,1
97,1
95,1
97,1
95,1
99,1
101,1
97,1
101,1
95,1
91,1
95,1
99,1
93,1
99,1
95,1
97,1
93,1
97,1
101,1
99,1
101,1
91,1
99,1
99,1
95,1
95,1
93,1
97,1
97,1
97,1
95,1
99,1
91,1
91,1
99,1
102,1
98,1
106,1
98,1
94,1
96,1
100,1
98,1
102,1
102,1
100,1
94,1
98,1
102,1
94,1
96,1
100,1
100,1
100,1
100,1
98,1
94,1
98,1
98,1
100,1
104,1
100,1
102,1
98,1
96,1
98,1
98,1
100,1
100,1
102,1
98,1
98,1
96,1
96,1
98,1
98,1
102,1
100,1
100,1
96,1
102,1
102,1
98,1
96,1
96,1
104,1
92,1
102,1
100,1
102,1
100,1
98,1
94,1
102,1
100,1
98,1
102,1
104,1
96,1
102,1
104,1
98,1
98,1
100,1
94,1
100,1
102,1
96,1
100,1
100,1
100,1
92,1
96,1
100,1
92,1
98,1
94,1
104,1
98,1
92,1
96,1
98,1
94,1
94,1
98,1
100,1
102,1
100,1
104,1
100,1
100,1
98,1
102,1
96,1
96,1
105,1
99,1
101,1
99,1
103,1
103,1
99,1
99,1
97,1
97,1
97,1
95,1
101,1
99,1
99,1
101,1
103,1
101,1
97,1
95,1
99,1
101,1
97,1
99,1
101,1
99,1
97,1
95,1
95,1
95,1
101,1
103,1
93,1
93,1
93,1
103,1
99,1
95,1
99,1
99,1
103,1
93,1
101,1
99,1
99,1
105,1
103,1
99,1
101,1
99,1
97,1
101,1
99,1
99,1
93,1
95,1
95,1
101,1
97,1
97,1
95,1
103,1
103,1
103,1
97,1
105,1
99,1
101,1
99,1
99,1
97,1
101,1
97,1
97,1
103,1
99,1
103,1
97,1
97,1
103,1
97,1
95,1
103,1
93,1
97,1
101,1
95,1
93,1
95,1
99,1
97,1
107,1
101,1
103,1
101,1
93,1
99,1
99,1
99,1
102,1
102,1
102,1
100,1
100,1
100,1
104,1
96,1
106,1
100,1
94,1
94,1
100,1
104,1
100,1
98,1
100,1
102,1
98,1
96,1
102,1
104,1
100,1
106,1
102,1
104,1
98,1
102,1
104,1
102,1
102,1
102,1
100,1
96,1
106,1
100,1
98,1
104,1
104,1
102,1
100,1
104,1
104,1
106,1
102,1
100,1
102,1
96,1
102,1
106,1
104,1
100,1
98,1
106,1
100,1
102,1
102,1
104,1
106,1
98,1
100,1
96,1
102,1
96,1
102,1
102,1
98,1
104,1
96,1
100,1
98,1
106,1
98,1
96,1
98,1
102,1
96,1
102,1
102,1
100,1
100,1
100,1
106,1
94,1
104,1
96,1
98,1
104,1
98,1
100,1
94,1
98,1
98,1
98,1
102,1
98,1
96,1
100,1
98,1
102,1
103,1
101,1
101,1
109,1
95,1
103,1
103,1
97,1
103,1
101,1
103,1
95,1
99,1
101,1
99,1
103,1
101,1
99,1
99,1
97,1
99,1
99,1
103,1
103,1
101,1
99,1
105,1
97,1
99,1
101,1
103,1
105,1
103,1
105,1
99,1
99,1
101,1
95,1
95,1
97,1
103,1
103,1
101,1
97,1
101,1
101,1
105,1
105,1
99,1
97,1
99,1
103,1
105,1
103,1
99,1
101,1
103,1
101,1
107,1
97,1
101,1
101,1
99,1
109,1
103,1
101,1
97,1
97,1
101,1
99,1
105,1
101,1
105,1
97,1
97,1
95,1
105,1
101,1
103,1
99,1
99,1
101,1
101,1
107,1
101,1
99,1
95,1
103,1
103,1
99,1
103,1
99,1
105,1
105,1
99,1
103,1
105,1
99,1
101,1
103,1
96,1
104,1
100,1
104,1
104,1
100,1
100,1
100,1
104,1
104,1
106,1
100,1
106,1
104,1
102,1
104,1
104,1
100,1
108,1
102,1
100,1
104,1
106,1
98,1
98,1
100,1
104,1
102,1
98,1
106,1
106,1
104,1
106,1
100,1
100,1
96,1
104,1
98,1
108,1
104,1
104,1
106,1
104,1
104,1
106,1
98,1
106,1
102,1
98,1
102,1
102,1
102,1
96,1
106,1
110,1
100,1
100,1
106,1
104,1
102,1
100,1
102,1
106,1
104,1
102,1
102,1
104,1
100,1
100,1
104,1
102,1
98,1
104,1
108,1
106,1
104,1
108,1
104,1
102,1
104,1
106,1
102,1
104,1
104,1
104,1
104,1
104,1
100,1
108,1
100,1
106,1
100,1
98,1
102,1
98,1
102,1
108,1
100,1
104,1
110,1
105,1
105,1
99,1
103,1
103,1
105,1
103,1
109,1
107,1
105,1
109,1
107,1
107,1
105,1
99,1
101,1
99,1
105,1
101,1
103,1
105,1
103,1
105,1
101,1
109,1
105,1
101,1
107,1
107,1
101,1
101,1
111,1
103,1
97,1
107,1
103,1
99,1
107,1
105,1
99,1
103,1
103,1
111,1
103,1
101,1
103,1
101,1
103,1
103,1
107,1
107,1
99,1
107,1
101,1
99,1
103,1
103,1
101,1
101,1
111,1
99,1
107,1
101,1
105,1
99,1
105,1
101,1
97,1
103,1
99,1
109,1
105,1
105,1
103,1
105,1
93,1
103,1
103,1
105,1
103,1
107,1
109,1
101,1
103,1
103,1
107,1
101,1
105,1
97,1
103,1
103,1
103,1
103,1
99,1
103,1
107,1
107,1
101,1
97,1
102,1
108,1
110,1
104,1
108,1
106,1
102,1
104,1
102,1
102,1
100,1
104,1
102,1
98,1
106,1
102,1
100,1
104,1
100,1
108,1
106,1
100,1
106,1
102,1
102,1
108,1
104,1
102,1
102,1
106,1
112,1
106,1
108,1
110,1
96,1
100,1
104,1
106,1
106,1
104,1
104,1
100,1
100,1
104,1
100,1
106,1
106,1
106,1
102,1
104,1
102,1
102,1
102,1
106,1
102,1
104,1
98,1
102,1
104,1
100,1
104,1
100,1
100,1
112,1
102,1
106,1
106,1
106,1
106,1
104,1
104,1
106,1
102,1
100,1
108,1
104,1
104,1
104,1
110,1
104,1
106,1
102,1
104,1
106,1
102,1
110,1
104,1
102,1
104,1
94,1
102,1
104,1
108,1
108,1
102,1
104,1
104,1
102,1
110,1
99,1
107,1
105,1
107,1
105,1
109,1
109,1
109,1
109,1
103,1
101,1
105,1
105,1
105,1
101,1
109,1
107,1
99,1
107,1
109,1
103,1
109,1
101,1
105,1
105,1
103,1
103,1
105,1
105,1
107,1
109,1
101,1
105,1
111,1
105,1
103,1
105,1
103,1
109,1
111,1
107,1
107,1
107,1
109,1
97,1
101,1
107,1
103,1
103,1
105,1
105,1
99,1
105,1
107,1
103,1
101,1
105,1
97,1
99,1
109,1
105,1
101,1
107,1
103,1
111,1
107,1
107,1
109,1
101,1
107,1
103,1
105,1
101,1
103,1
105,1
111,1
103,1
109,1
105,1
105,1
103,1
105,1
103,1
103,1
99,1
107,1
105,1
101,1
103,1
105,1
107,1
111,1
103,1
101,1
103,1
105,1
